date,key,value
2026-06-01,vix,16.049999
2026-06-02,vix,15.77
2026-06-03,vix,16.059999
2026-06-04,vix,15.4
2026-06-05,vix,21.51
2026-06-08,vix,18.92
2026-06-09,vix,19.870001
2026-06-10,vix,22.219999
2026-06-11,vix,19.440001
2026-06-12,vix,17.68
2026-06-15,vix,16.200001
2026-06-16,vix,16.41
2026-06-17,vix,18.440001
2026-06-18,vix,16.4
2026-06-22,vix,17.280001
2026-06-23,vix,19.49
2026-06-24,vix,18.629999
2026-06-25,vix,18.889999
2026-06-26,vix,18.41
2026-06-29,vix,17.65
2026-06-30,vix,16.450001
2026-07-01,vix,16.59
2026-07-02,vix,16.15
2026-07-06,vix,15.57
2026-07-07,vix,16.129999
2026-07-08,vix,16.9
2026-07-09,vix,15.84
2026-07-10,vix,15.03
2026-07-13,vix,17.16
2026-07-14,vix,16.5
2026-07-15,vix,15.67
2026-07-16,vix,16.73
2026-07-17,vix,18.77
2026-07-20,vix,18.65
2026-07-21,vix,17.049999
2026-07-22,vix,16.639999
2026-07-23,vix,18.700001
2026-07-24,vix,18.58
2026-07-27,vix,18.67
2026-07-28,vix,18.209999
2026-07-29,vix,20.66
2026-07-30,vix,17.09
2026-07-31,vix,15.99
2026-08-03,vix,15.86
2026-08-04,vix,16.5
2026-08-05,vix,15.81
2026-08-06,vix,15.15
2026-08-07,vix,14.9
2026-08-10,vix,15.46
2026-08-11,vix,15.28
2026-08-12,vix,14.55
2026-08-13,vix,14.63
2026-08-14,vix,14.25
2026-08-17,vix,15.19
2026-08-18,vix,15.84
2026-08-19,vix,14.89
2026-08-20,vix,16.01
2026-08-21,vix,15.13
2026-08-24,vix,15.85
2026-08-25,vix,15.45
2026-08-26,vix,15.21
2026-08-27,vix,14.51
2024-08-01,vvix,111.18
2024-08-02,vvix,136.809998
2024-08-05,vvix,173.320007
2024-08-06,vvix,150.089996
2024-08-07,vvix,151.240005
2024-08-08,vvix,134.339996
2024-08-09,vvix,114.629997
2024-08-12,vvix,121.940002
2024-08-13,vvix,113.889999
2024-08-14,vvix,107.809998
2024-08-15,vvix,105.419998
2024-08-16,vvix,103.419998
2024-08-19,vvix,98.82
2024-08-20,vvix,101.739998
2024-08-21,vvix,106.720001
2024-08-22,vvix,112.529999
2024-08-23,vvix,99.220001
2024-08-26,vvix,100.68
2024-08-27,vvix,93.449997
2024-08-28,vvix,106.32
2024-08-29,vvix,97.080002
2024-08-30,vvix,93.730003
2024-09-03,vvix,129.789993
2024-09-04,vvix,123.470001
2024-09-05,vvix,115.010002
2024-09-06,vvix,119.330002
2024-09-09,vvix,110.849998
2024-09-10,vvix,107.199997
2024-09-11,vvix,102.900002
2024-09-12,vvix,103.940002
2024-09-13,vvix,101.879997
2024-09-16,vvix,106.669998
2024-09-17,vvix,107.190002
2024-09-18,vvix,105.43
2024-09-19,vvix,97.459999
2024-09-20,vvix,94.269997
2024-09-23,vvix,94.410004
2024-09-24,vvix,90.93
2024-09-25,vvix,90.480003
2024-09-26,vvix,89.860001
2024-09-27,vvix,101.339996
2024-09-30,vvix,99.339996
2024-10-01,vvix,110.139999
2024-10-02,vvix,107.970001
2024-10-03,vvix,115.639999
2024-10-04,vvix,110.629997
2024-10-07,vvix,122.580002
2024-10-08,vvix,114.82
2024-10-09,vvix,119.360001
2024-10-10,vvix,117.43
2024-10-11,vvix,113.989998
2024-10-14,vvix,107.220001
2024-10-15,vvix,112.900002
2024-10-16,vvix,111.620003
2024-10-17,vvix,105.889999
2024-10-18,vvix,100.949997
2024-10-21,vvix,102.959999
2024-10-22,vvix,100.5
2024-10-23,vvix,108.110001
2024-10-24,vvix,109.839996
2024-10-25,vvix,117.5
2024-10-28,vvix,112.230003
2024-10-29,vvix,108.699997
2024-10-30,vvix,112.769997
2024-10-31,vvix,121.889999
2024-11-01,vvix,119.120003
2024-11-04,vvix,121.800003
2024-11-05,vvix,114.32
2024-11-06,vvix,97.239998
2024-11-07,vvix,88.599998
2024-11-08,vvix,87.760002
2024-11-11,vvix,90.730003
2024-11-12,vvix,89.449997
2024-11-13,vvix,91.760002
2024-11-14,vvix,90.43
2024-11-15,vvix,98.93
2024-11-18,vvix,93.809998
2024-11-19,vvix,97.370003
2024-11-20,vvix,102.199997
2024-11-21,vvix,101.300003
2024-11-22,vvix,95.129997
2024-11-25,vvix,88.790001
2024-11-26,vvix,87.709999
2024-11-27,vvix,88.360001
2024-11-29,vvix,86.32
2024-12-02,vvix,87.110001
2024-12-03,vvix,86.43
2024-12-04,vvix,86.480003
2024-12-05,vvix,86.949997
2024-12-06,vvix,87.379997
2024-12-09,vvix,93.839996
2024-12-10,vvix,94.349998
2024-12-11,vvix,98.120003
2024-12-12,vvix,99.43
2024-12-13,vvix,96.5
2024-12-16,vvix,98.349998
2024-12-17,vvix,100.730003
2024-12-18,vvix,129.789993
2024-12-19,vvix,136.289993
2024-12-20,vvix,114.010002
2024-12-23,vvix,102.339996
2024-12-24,vvix,91.050003
2024-12-26,vvix,92.769997
2024-12-27,vvix,98.809998
2024-12-30,vvix,103.050003
2024-12-31,vvix,104.330002
2025-01-02,vvix,106.589996
2025-01-03,vvix,94.360001
2025-01-06,vvix,95.889999
2025-01-07,vvix,106.370003
2025-01-08,vvix,103.93
2025-01-10,vvix,115.489998
2025-01-13,vvix,110.940002
2025-01-14,vvix,107.93
2025-01-15,vvix,97.790001
2025-01-16,vvix,99.839996
2025-01-17,vvix,101.610001
2025-01-21,vvix,98.260002
2025-01-22,vvix,100.559998
2025-01-23,vvix,99.519997
2025-01-24,vvix,100.410004
2025-01-27,vvix,110.309998
2025-01-28,vvix,103.739998
2025-01-29,vvix,101.68
2025-01-30,vvix,98.32
2025-01-31,vvix,101.5
2025-02-03,vvix,109.010002
2025-02-04,vvix,100.879997
2025-02-05,vvix,97.290001
2025-02-06,vvix,96.769997
2025-02-07,vvix,101.489998
2025-02-10,vvix,99.150002
2025-02-11,vvix,99.82
2025-02-12,vvix,98.739998
2025-02-13,vvix,95.480003
2025-02-14,vvix,96.900002
2025-02-18,vvix,98.5
2025-02-19,vvix,95.550003
2025-02-20,vvix,94.989998
2025-02-21,vvix,105.709999
2025-02-24,vvix,106.800003
2025-02-25,vvix,108.470001
2025-02-26,vvix,106.050003
2025-02-27,vvix,114.790001
2025-02-28,vvix,108.989998
2025-03-03,vvix,118.739998
2025-03-04,vvix,118.559998
2025-03-05,vvix,109.629997
2025-03-06,vvix,120.82
2025-03-07,vvix,115.730003
2025-03-10,vvix,128.460007
2025-03-11,vvix,129.509995
2025-03-12,vvix,115.889999
2025-03-13,vvix,112.889999
2025-03-14,vvix,98.230003
2025-03-17,vvix,95.93
2025-03-18,vvix,99.68
2025-03-19,vvix,93.230003
2025-03-20,vvix,89.949997
2025-03-21,vvix,87.989998
2025-03-24,vvix,81.889999
2025-03-25,vvix,87.459999
2025-03-26,vvix,90.239998
2025-03-27,vvix,89.510002
2025-03-28,vvix,102.440002
2025-03-31,vvix,99.120003
2025-04-01,vvix,97.550003
2025-04-02,vvix,118.370003
2025-04-03,vvix,119.480003
2025-04-04,vvix,147.160004
2025-04-07,vvix,152.630005
2025-04-08,vvix,170.919998
2025-04-09,vvix,142.5
2025-04-10,vvix,157.240005
2025-04-11,vvix,147.350006
2025-04-14,vvix,122.32
2025-04-15,vvix,115.889999
2025-04-16,vvix,122.910004
2025-04-17,vvix,116.260002
2025-04-21,vvix,124.110001
2025-04-22,vvix,112.959999
2025-04-23,vvix,109.019997
2025-04-24,vvix,102.980003
2025-04-25,vvix,98.949997
2025-04-28,vvix,103.389999
2025-04-29,vvix,101.309998
2025-04-30,vvix,102.290001
2025-05-01,vvix,102.309998
2025-05-02,vvix,97.260002
2025-05-05,vvix,101.169998
2025-05-06,vvix,104.32
2025-05-07,vvix,99.82
2025-05-08,vvix,96.290001
2025-05-09,vvix,96.349998
2025-05-12,vvix,87.93
2025-05-13,vvix,91.589996
2025-05-14,vvix,97.160004
2025-05-15,vvix,94.110001
2025-05-16,vvix,94.940002
2025-05-19,vvix,96.889999
2025-05-20,vvix,96.620003
2025-05-21,vvix,106.300003
2025-05-22,vvix,104.099998
2025-05-23,vvix,109.760002
2025-05-27,vvix,96.489998
2025-05-28,vvix,97.150002
2025-05-29,vvix,95.32
2025-05-30,vvix,95.150002
2025-06-02,vvix,91.839996
2025-06-03,vvix,90.889999
2025-06-04,vvix,90.790001
2025-06-05,vvix,93.199997
2025-06-06,vvix,89.449997
2025-06-09,vvix,88.970001
2025-06-10,vvix,92.059998
2025-06-11,vvix,99.019997
2025-06-12,vvix,103.040001
2025-06-13,vvix,113.370003
2025-06-16,vvix,106.190002
2025-06-17,vvix,115.5
2025-06-18,vvix,106.199997
2025-06-20,vvix,108.860001
2025-06-23,vvix,104.32
2025-06-24,vvix,92.290001
2025-06-25,vvix,89.650002
2025-06-26,vvix,89.599998
2025-06-27,vvix,91.839996
2025-06-30,vvix,89.739998
2025-07-01,vvix,89.540001
2025-07-02,vvix,89.800003
2025-07-03,vvix,90.599998
2025-07-07,vvix,96.300003
2025-07-08,vvix,91.309998
2025-07-09,vvix,91.760002
2025-07-10,vvix,90.940002
2025-07-11,vvix,93.529999
2025-07-14,vvix,95.75
2025-07-15,vvix,94.660004
2025-07-16,vvix,95.559998
2025-07-17,vvix,92.900002
2025-07-18,vvix,93.150002
2025-07-21,vvix,92.260002
2025-07-22,vvix,90.580002
2025-07-23,vvix,88.040001
2025-07-24,vvix,89.75
2025-07-25,vvix,90.589996
2025-07-28,vvix,88.589996
2025-07-29,vvix,95.139999
2025-07-30,vvix,94.330002
2025-07-31,vvix,98.370003
2025-08-01,vvix,109.790001
2025-08-04,vvix,95.849998
2025-08-05,vvix,97.650002
2025-08-06,vvix,97.809998
2025-08-07,vvix,97.370003
2025-08-08,vvix,93.139999
2025-08-11,vvix,97.089996
2025-08-12,vvix,92.860001
2025-08-13,vvix,98.169998
2025-08-14,vvix,98.040001
2025-08-15,vvix,97.849998
2025-08-18,vvix,96.629997
2025-08-19,vvix,102.089996
2025-08-20,vvix,98.599998
2025-08-21,vvix,99.989998
2025-08-22,vvix,89.779999
2025-08-25,vvix,92.300003
2025-08-26,vvix,91.650002
2025-08-27,vvix,94.93
2025-08-28,vvix,92.029999
2025-08-29,vvix,97.169998
2025-09-02,vvix,103.879997
2025-09-03,vvix,99.620003
2025-09-04,vvix,95.279999
2025-09-05,vvix,93.059998
2025-09-08,vvix,92.290001
2025-09-09,vvix,93.160004
2025-09-10,vvix,100.529999
2025-09-11,vvix,96.32
2025-09-12,vvix,96.779999
2025-09-15,vvix,99.550003
2025-09-16,vvix,104.099998
2025-09-17,vvix,96.169998
2025-09-18,vvix,97.279999
2025-09-19,vvix,96.900002
2025-09-22,vvix,99.75
2025-09-23,vvix,101.230003
2025-09-24,vvix,99.989998
2025-09-25,vvix,100.339996
2025-09-26,vvix,93.400002
2025-09-29,vvix,96.739998
2025-09-30,vvix,95.889999
2025-10-01,vvix,93.220001
2025-10-02,vvix,94.099998
2025-10-03,vvix,94.790001
2025-10-06,vvix,95.379997
2025-10-07,vvix,98.699997
2025-10-08,vvix,96.220001
2025-10-09,vvix,97.25
2025-10-10,vvix,116.25
2025-10-13,vvix,106.449997
2025-10-14,vvix,113.190002
2025-10-15,vvix,117.300003
2025-10-16,vvix,134.25
2025-10-17,vvix,115.629997
2025-10-20,vvix,103.18
2025-10-21,vvix,103.360001
2025-10-22,vvix,104.870003
2025-10-23,vvix,98.599998
2025-10-24,vvix,98.029999
2025-10-27,vvix,97.400002
2025-10-28,vvix,101.510002
2025-10-29,vvix,103.57
2025-10-30,vvix,102.839996
2025-10-31,vvix,104.459999
2025-11-03,vvix,101.43
2025-11-04,vvix,104.440002
2025-11-05,vvix,100.769997
2025-11-06,vvix,105.709999
2025-11-07,vvix,103.599998
2025-11-10,vvix,98.910004
2025-11-11,vvix,99.599998
2025-11-12,vvix,103.470001
2025-11-13,vvix,111.25
2025-11-14,vvix,107.949997
2025-11-17,vvix,117.860001
2025-11-18,vvix,124.32
2025-11-19,vvix,119.57
2025-11-20,vvix,128.649994
2025-11-21,vvix,118.339996
2025-11-24,vvix,103.959999
2025-11-25,vvix,96.849998
2025-11-26,vvix,92.169998
2025-11-28,vvix,90.339996
2025-12-01,vvix,93.760002
2025-12-02,vvix,91.709999
2025-12-03,vvix,92.389999
2025-12-04,vvix,91.279999
2025-12-05,vvix,90.650002
2025-12-08,vvix,97.349998
2025-12-09,vvix,98.139999
2025-12-10,vvix,99.110001
2025-12-11,vvix,95.410004
2025-12-12,vvix,97.330002
2025-12-15,vvix,100.370003
2025-12-16,vvix,98.360001
2025-12-17,vvix,99.889999
2025-12-18,vvix,92.610001
2025-12-19,vvix,83.870003
2025-12-22,vvix,81.970001
2025-12-23,vvix,85.139999
2025-12-24,vvix,85.239998
2025-12-26,vvix,84.239998
2025-12-29,vvix,85.879997
2025-12-30,vvix,87.129997
2025-12-31,vvix,92.669998
2026-01-02,vvix,90.099998
2026-01-05,vvix,90.510002
2026-01-06,vvix,89.010002
2026-01-07,vvix,91.860001
2026-01-08,vvix,89.849998
2026-01-09,vvix,88.190002
2026-01-12,vvix,93.129997
2026-01-13,vvix,101.07
2026-01-14,vvix,104.849998
2026-01-15,vvix,100.900002
2026-01-16,vvix,102.050003
2026-01-20,vvix,117.050003
2026-01-21,vvix,102.57
2026-01-22,vvix,96.120003
2026-01-23,vvix,101.830002
2026-01-26,vvix,99.75
2026-01-27,vvix,101.260002
2026-01-28,vvix,100.459999
2026-01-29,vvix,101.760002
2026-01-30,vvix,108.18
2026-02-02,vvix,98.769997
2026-02-03,vvix,103.82
2026-02-04,vvix,106.160004
2026-02-05,vvix,117.07
2026-02-06,vvix,100.989998
2026-02-09,vvix,98.599998
2026-02-10,vvix,100.809998
2026-02-11,vvix,102.150002
2026-02-12,vvix,112.300003
2026-02-13,vvix,115.519997
2026-02-17,vvix,107.089996
2026-02-18,vvix,108.690002
2026-02-19,vvix,111.669998
2026-02-20,vvix,108.709999
2026-02-23,vvix,115.660004
2026-02-24,vvix,108.610001
2026-02-25,vvix,103.980003
2026-02-26,vvix,104.150002
2026-02-27,vvix,110.889999
2026-03-02,vvix,113.440002
2026-03-03,vvix,116.019997
2026-03-04,vvix,106.940002
2026-03-05,vvix,115.93
2026-03-06,vvix,140.440002
2026-03-09,vvix,122.599998
2026-03-10,vvix,125.360001
2026-03-11,vvix,122.489998
2026-03-12,vvix,130.179993
2026-03-13,vvix,131.050003
2026-03-16,vvix,116.779999
2026-03-17,vvix,110.550003
2026-03-18,vvix,126.5
2026-03-19,vvix,118.089996
2026-03-20,vvix,126.279999
2026-03-23,vvix,122.82
2026-03-24,vvix,124.139999
2026-03-25,vvix,119.370003
2026-03-26,vvix,124.43
2026-03-27,vvix,133.179993
2026-03-30,vvix,127.839996
2026-03-31,vvix,116.050003
2026-04-01,vvix,114.830002
2026-04-02,vvix,115.330002
2026-04-06,vvix,113.529999
2026-04-07,vvix,117.300003
2026-04-08,vvix,111.07
2026-04-09,vvix,105.370003
2026-04-10,vvix,107.300003
2026-04-13,vvix,102.629997
2026-04-14,vvix,95.400002
2026-04-15,vvix,97.650002
2026-04-16,vvix,96.800003
2026-04-17,vvix,95.129997
2026-04-20,vvix,98.150002
2026-04-21,vvix,101.889999
2026-04-22,vvix,98.730003
2026-04-23,vvix,98.57
2026-04-24,vvix,97.18
2026-04-27,vvix,93.860001
2026-04-28,vvix,91.029999
2026-04-29,vvix,96.019997
2026-04-30,vvix,93.699997
2026-05-01,vvix,95.169998
2026-05-04,vvix,98.290001
2026-05-05,vvix,95.260002
2026-05-06,vvix,93.699997
2026-05-07,vvix,93.610001
2026-05-08,vvix,96.779999
2026-05-11,vvix,98.059998
2026-05-12,vvix,98.550003
2026-05-13,vvix,98.360001
2026-05-14,vvix,94.260002
2026-05-15,vvix,92.940002
2026-05-18,vvix,91.18
2026-05-19,vvix,94.610001
2026-05-20,vvix,96.449997
2026-05-21,vvix,91.879997
2026-05-22,vvix,91.160004
2026-05-26,vvix,89.550003
2026-05-27,vvix,87.529999
2026-05-28,vvix,86.029999
2026-05-29,vvix,86.059998
2026-06-01,vvix,91.599998
2026-06-02,vvix,90.529999
2026-06-03,vvix,89.800003
2026-06-04,vvix,85.75
2026-06-05,vvix,102.040001
2026-06-08,vvix,92.400002
2026-06-09,vvix,95.809998
2026-06-10,vvix,108.160004
2026-06-11,vvix,100.629997
2026-06-12,vvix,93.82
2026-06-15,vvix,87.580002
2026-06-16,vvix,87.690002
2026-06-17,vvix,94.529999
2026-06-18,vvix,88.43
2026-06-22,vvix,91.720001
2026-06-23,vvix,99.5
2026-06-24,vvix,95.580002
2026-06-25,vvix,91.190002
2026-06-26,vvix,89.019997
2026-06-29,vvix,88.709999
2026-06-30,vvix,86.870003
2026-07-01,vvix,89.040001
2026-07-02,vvix,88.800003
2026-07-06,vvix,87.089996
2026-07-07,vvix,87.900002
2026-07-08,vvix,91.379997
2026-07-09,vvix,88.779999
2026-07-10,vvix,87.279999
2026-07-13,vvix,95.279999
2026-07-14,vvix,93.529999
2026-07-15,vvix,91.849998
2026-07-16,vvix,97.309998
2026-07-17,vvix,104.870003
2026-07-20,vvix,102.82
2026-07-21,vvix,96.339996
2026-07-22,vvix,95.550003
2026-07-23,vvix,102.169998
2026-07-24,vvix,100.730003
2026-07-27,vvix,100.910004
2026-07-28,vvix,98.510002
2026-07-29,vvix,109.470001
2026-07-30,vvix,94.660004
2026-07-31,vvix,91.639999
2026-08-03,vvix,90.809998
2026-08-04,vvix,92.57
2026-08-05,vvix,90.43
2026-08-06,vvix,88.720001
2026-08-07,vvix,90.419998
2026-08-10,vvix,92.510002
2026-08-11,vvix,90.900002
2026-08-12,vvix,88.5
2026-08-13,vvix,89.419998
2026-08-14,vvix,87.480003
2026-08-17,vvix,93.919998
2026-08-18,vvix,92.870003
2026-08-19,vvix,86.529999
2026-08-20,vvix,89.860001
2026-08-21,vvix,86.269997
2026-08-24,vvix,88.639999
2026-08-25,vvix,85.669998
2026-08-26,vvix,85.239998
2026-08-27,vvix,82.900002
2026-08-07,vxtlt,11.33
2026-08-10,vxtlt,12.26
2026-08-11,vxtlt,12.37
2026-08-12,vxtlt,11.65
2026-08-13,vxtlt,10.95
2026-08-14,vxtlt,11.83
2026-08-17,vxtlt,12.57
2026-08-18,vxtlt,11.83
2026-08-19,vxtlt,11.66
2026-08-20,vxtlt,12.29
2026-08-21,vxtlt,11.92
2026-08-24,vxtlt,12.15
2026-08-25,vxtlt,12.17
2026-08-26,vxtlt,12.13
2026-08-27,vxtlt,12.06
2024-05-29,walcl,7284.319
2024-06-05,walcl,7255.687
2024-06-12,walcl,7258.974
2024-06-19,walcl,7252.542
2024-06-26,walcl,7231.163
2024-07-03,walcl,7221.52
2024-07-10,walcl,7224.079
2024-07-17,walcl,7208.247
2024-07-24,walcl,7205.455
2024-07-31,walcl,7178.391
2024-08-07,walcl,7175.256
2024-08-14,walcl,7177.688
2024-08-21,walcl,7139.952
2024-08-28,walcl,7123.238
2024-09-04,walcl,7112.567
2024-09-11,walcl,7115.001
2024-09-18,walcl,7109.137
2024-09-25,walcl,7080.059
2024-10-02,walcl,7046.925
2024-10-09,walcl,7046.84
2024-10-16,walcl,7039.284
2024-10-23,walcl,7029.408
2024-10-30,walcl,7013.49
2024-11-06,walcl,6994.299
2024-11-13,walcl,6967.108
2024-11-20,walcl,6923.731
2024-11-27,walcl,6905.14
2024-12-04,walcl,6895.827
2024-12-11,walcl,6897.485
2024-12-18,walcl,6889.332
2024-12-25,walcl,6885.963
2025-01-01,walcl,6852.491
2025-01-08,walcl,6853.554
2025-01-15,walcl,6834.07
2025-01-22,walcl,6831.76
2025-01-29,walcl,6818.186
2025-02-05,walcl,6810.935
2025-02-12,walcl,6813.513
2025-02-19,walcl,6782.332
2025-02-26,walcl,6766.101
2025-03-05,walcl,6756.764
2025-03-12,walcl,6759.571
2025-03-19,walcl,6755.982
2025-03-26,walcl,6740.253
2025-04-02,walcl,6723.452
2025-04-09,walcl,6727.416
2025-04-16,walcl,6727.113
2025-04-23,walcl,6726.93
2025-04-30,walcl,6709.277
2025-05-07,walcl,6710.889
2025-05-14,walcl,6713.27
2025-05-21,walcl,6688.726
2025-05-28,walcl,6673.244
2025-06-04,walcl,6672.885
2025-06-11,walcl,6677.155
2025-06-18,walcl,6681.056
2025-06-25,walcl,6662.2
2025-07-02,walcl,6659.598
2025-07-09,walcl,6661.912
2025-07-16,walcl,6659.273
2025-07-23,walcl,6657.715
2025-07-30,walcl,6642.578
2025-08-06,walcl,6640.843
2025-08-13,walcl,6643.615
2025-08-20,walcl,6618.415
2025-08-27,walcl,6603.384
2025-09-03,walcl,6602.071
2025-09-10,walcl,6605.962
2025-09-17,walcl,6608.597
2025-09-24,walcl,6608.395
2025-10-01,walcl,6587.119
2025-10-08,walcl,6590.815
2025-10-15,walcl,6596.454
2025-10-22,walcl,6589.533
2025-10-29,walcl,6587.034
2025-11-05,walcl,6572.732
2025-11-12,walcl,6580.462
2025-11-19,walcl,6555.283
2025-11-26,walcl,6552.419
2025-12-03,walcl,6535.781
2025-12-10,walcl,6539.303
2025-12-17,walcl,6556.861
2025-12-24,walcl,6581.231
2025-12-31,walcl,6640.618
2026-01-07,walcl,6573.602
2026-01-14,walcl,6581.7
2026-01-21,walcl,6584.58
2026-01-28,walcl,6587.568
2026-02-04,walcl,6605.909
2026-02-11,walcl,6622.382
2026-02-18,walcl,6613.395
2026-02-25,walcl,6613.797
2026-03-04,walcl,6628.894
2026-03-11,walcl,6646.344
2026-03-18,walcl,6655.939
2026-03-25,walcl,6657.161
2026-04-01,walcl,6675.344
2026-04-08,walcl,6693.871
2026-04-15,walcl,6705.696
2026-04-22,walcl,6707.419
2026-04-29,walcl,6699.95
2026-05-06,walcl,6709.505
2026-05-13,walcl,6728.502
2026-05-20,walcl,6713.643
2026-05-27,walcl,6704.383
2026-06-03,walcl,6711.495
2026-06-10,walcl,6725.397
2026-06-17,walcl,6736.424
2026-06-24,walcl,6735.645
2026-07-01,walcl,6724.564
2026-07-08,walcl,6735.609
2026-07-15,walcl,6743.028
2026-07-22,walcl,6747.378
2026-07-29,walcl,6738.19
2026-08-05,walcl,6748.567
2026-08-12,walcl,6759.955
2026-08-19,walcl,6745.699
2026-08-26,walcl,6730.912
2024-08-01,wti,76.309998
2024-08-02,wti,73.519997
2024-08-05,wti,72.940002
2024-08-06,wti,73.199997
2024-08-07,wti,75.230003
2024-08-08,wti,76.190002
2024-08-09,wti,76.839996
2024-08-12,wti,80.059998
2024-08-13,wti,78.349998
2024-08-14,wti,76.980003
2024-08-15,wti,78.160004
2024-08-16,wti,76.650002
2024-08-19,wti,74.370003
2024-08-20,wti,74.040001
2024-08-21,wti,71.93
2024-08-22,wti,73.010002
2024-08-23,wti,74.830002
2024-08-26,wti,77.419998
2024-08-27,wti,75.529999
2024-08-28,wti,74.519997
2024-08-29,wti,75.910004
2024-08-30,wti,73.550003
2024-09-03,wti,70.339996
2024-09-04,wti,69.199997
2024-09-05,wti,69.150002
2024-09-06,wti,67.669998
2024-09-09,wti,68.709999
2024-09-10,wti,65.75
2024-09-11,wti,67.309998
2024-09-12,wti,68.970001
2024-09-13,wti,68.650002
2024-09-16,wti,70.089996
2024-09-17,wti,71.190002
2024-09-18,wti,70.910004
2024-09-19,wti,71.949997
2024-09-20,wti,71.919998
2024-09-23,wti,70.370003
2024-09-24,wti,71.559998
2024-09-25,wti,69.690002
2024-09-26,wti,67.669998
2024-09-27,wti,68.18
2024-09-30,wti,68.169998
2024-10-01,wti,69.830002
2024-10-02,wti,70.099998
2024-10-03,wti,73.709999
2024-10-04,wti,74.379997
2024-10-07,wti,77.139999
2024-10-08,wti,73.57
2024-10-09,wti,73.239998
2024-10-10,wti,75.849998
2024-10-11,wti,75.559998
2024-10-14,wti,73.830002
2024-10-15,wti,70.580002
2024-10-16,wti,70.389999
2024-10-17,wti,70.669998
2024-10-18,wti,69.220001
2024-10-21,wti,70.559998
2024-10-22,wti,72.089996
2024-10-23,wti,70.769997
2024-10-24,wti,70.190002
2024-10-25,wti,71.779999
2024-10-28,wti,67.379997
2024-10-29,wti,67.209999
2024-10-30,wti,68.610001
2024-10-31,wti,69.260002
2024-11-01,wti,69.489998
2024-11-04,wti,71.470001
2024-11-05,wti,71.989998
2024-11-06,wti,71.690002
2024-11-07,wti,72.360001
2024-11-08,wti,70.379997
2024-11-11,wti,68.040001
2024-11-12,wti,68.120003
2024-11-13,wti,68.43
2024-11-14,wti,68.699997
2024-11-15,wti,67.019997
2024-11-18,wti,69.160004
2024-11-19,wti,69.389999
2024-11-20,wti,68.870003
2024-11-21,wti,70.099998
2024-11-22,wti,71.239998
2024-11-25,wti,68.940002
2024-11-26,wti,68.769997
2024-11-27,wti,68.720001
2024-11-29,wti,68.0
2024-12-02,wti,68.099998
2024-12-03,wti,69.940002
2024-12-04,wti,68.540001
2024-12-05,wti,68.300003
2024-12-06,wti,67.199997
2024-12-09,wti,68.370003
2024-12-10,wti,68.589996
2024-12-11,wti,70.290001
2024-12-12,wti,70.019997
2024-12-13,wti,71.290001
2024-12-16,wti,70.709999
2024-12-17,wti,70.080002
2024-12-18,wti,70.580002
2024-12-19,wti,69.910004
2024-12-20,wti,69.459999
2024-12-23,wti,69.239998
2024-12-24,wti,70.099998
2024-12-26,wti,69.620003
2024-12-27,wti,70.599998
2024-12-30,wti,70.989998
2024-12-31,wti,71.720001
2025-01-02,wti,73.129997
2025-01-03,wti,73.959999
2025-01-06,wti,73.559998
2025-01-07,wti,74.25
2025-01-08,wti,73.32
2025-01-09,wti,73.919998
2025-01-10,wti,76.57
2025-01-13,wti,78.82
2025-01-14,wti,77.5
2025-01-15,wti,80.040001
2025-01-16,wti,78.68
2025-01-17,wti,77.879997
2025-01-21,wti,75.889999
2025-01-22,wti,75.440002
